id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate
1479,,,1,28,103,28103,Noxubee,Mississippi,MS,"Noxubee, MS",39,NULL,7,22,NULL,NULL,1,NULL,0%,NULL,NULL,NULL,NULL,22,NULL
1480,,,1,28,105,28105,Oktibbeha,Mississippi,MS,"Oktibbeha, MS",42,NULL,17,18,NULL,NULL,4,NULL,67%,NULL,NULL,NULL,NULL,70,NULL
1481,,,1,28,107,28107,Panola,Mississippi,MS,"Panola, MS",29,NULL,18,1,NULL,NULL,5,NULL,38%,NULL,NULL,NULL,NULL,41,NULL
1482,,,1,28,109,28109,Pearl River,Mississippi,MS,"Pearl River, MS",109,NULL,48,46,NULL,NULL,36,NULL,29%,NULL,NULL,NULL,NULL,57,NULL
1483,,,1,28,111,28111,Perry,Mississippi,MS,"Perry, MS",21,NULL,9,6,NULL,NULL,6,NULL,15%,NULL,NULL,NULL,NULL,16,NULL
1484,,,1,28,113,28113,Pike,Mississippi,MS,"Pike, MS",111,NULL,49,29,NULL,NULL,4,NULL,58%,NULL,NULL,NULL,NULL,69,NULL
1485,,,1,28,115,28115,Pontotoc,Mississippi,MS,"Pontotoc, MS",60,NULL,25,21,NULL,NULL,4,NULL,41%,NULL,NULL,NULL,NULL,33,NULL
1486,,,1,28,117,28117,Prentiss,Mississippi,MS,"Prentiss, MS",57,NULL,21,26,NULL,NULL,7,NULL,50%,NULL,NULL,NULL,NULL,27,NULL
1487,,,1,28,119,28119,Quitman,Mississippi,MS,"Quitman, MS",1,NULL,1,0,NULL,NULL,1,NULL,na%,NULL,NULL,NULL,NULL,19,NULL
1488,,,1,28,121,28121,Rankin,Mississippi,MS,"Rankin, MS",38,NULL,21,2,NULL,NULL,11,NULL,52%,NULL,NULL,NULL,NULL,146,NULL
1489,,,1,28,123,28123,Scott,Mississippi,MS,"Scott, MS",63,NULL,31,20,NULL,NULL,14,NULL,42%,NULL,NULL,NULL,NULL,42,NULL
1490,,,1,28,125,28125,Sharkey,Mississippi,MS,"Sharkey, MS",0,NULL,0,0,NULL,NULL,0,NULL,na%,NULL,NULL,NULL,NULL,6,NULL
1491,,,1,28,127,28127,Simpson,Mississippi,MS,"Simpson, MS",19,NULL,9,2,NULL,NULL,5,NULL,14%,NULL,NULL,NULL,NULL,36,NULL
1492,,,1,28,129,28129,Smith,Mississippi,MS,"Smith, MS",4,NULL,1,1,NULL,NULL,0,NULL,0%,NULL,NULL,NULL,NULL,28,NULL
1493,,,1,28,131,28131,Stone,Mississippi,MS,"Stone, MS",44,NULL,15,15,NULL,NULL,11,NULL,50%,NULL,NULL,NULL,NULL,24,NULL
1494,,,1,28,133,28133,Sunflower,Mississippi,MS,"Sunflower, MS",44,NULL,26,4,NULL,NULL,2,NULL,100%,NULL,NULL,NULL,NULL,44,NULL
1495,,,1,28,135,28135,Tallahatchie,Mississippi,MS,"Tallahatchie, MS",0,NULL,0,0,NULL,NULL,0,NULL,0%,NULL,NULL,NULL,NULL,14,NULL
1496,,,1,28,137,28137,Tate,Mississippi,MS,"Tate, MS",11,NULL,10,0,NULL,NULL,3,NULL,100%,NULL,NULL,NULL,NULL,44,NULL
1497,,,1,28,139,28139,Tippah,Mississippi,MS,"Tippah, MS",25,NULL,8,12,NULL,NULL,7,NULL,43%,NULL,NULL,NULL,NULL,31,NULL
1498,,,1,28,141,28141,Tishomingo,Mississippi,MS,"Tishomingo, MS",57,NULL,15,33,NULL,NULL,4,NULL,64%,NULL,NULL,NULL,NULL,29,NULL
1499,,,1,28,143,28143,Tunica,Mississippi,MS,"Tunica, MS",3,NULL,1,2,NULL,NULL,1,NULL,25%,NULL,NULL,NULL,NULL,12,NULL
1500,,,1,28,145,28145,Union,Mississippi,MS,"Union, MS",29,NULL,9,16,NULL,NULL,6,NULL,29%,NULL,NULL,NULL,NULL,46,NULL
1501,,,1,28,147,28147,Walthall,Mississippi,MS,"Walthall, MS",24,NULL,11,9,NULL,NULL,6,NULL,23%,NULL,NULL,NULL,NULL,19,NULL
1502,,,1,28,149,28149,Warren,Mississippi,MS,"Warren, MS",117,NULL,30,36,NULL,NULL,14,NULL,57%,NULL,NULL,NULL,NULL,80,NULL
1503,,,1,28,151,28151,Washington,Mississippi,MS,"Washington, MS",62,NULL,39,4,NULL,NULL,7,NULL,33%,NULL,NULL,NULL,NULL,92,NULL
1504,,,1,28,153,28153,Wayne,Mississippi,MS,"Wayne, MS",6,NULL,3,3,NULL,NULL,0,NULL,59%,NULL,NULL,NULL,NULL,43,NULL
1505,,,1,28,155,28155,Webster,Mississippi,MS,"Webster, MS",21,NULL,4,7,NULL,NULL,1,NULL,55%,NULL,NULL,NULL,NULL,20,NULL
1506,,,1,28,157,28157,Wilkinson,Mississippi,MS,"Wilkinson, MS",15,NULL,9,4,NULL,NULL,0,NULL,100%,NULL,NULL,NULL,NULL,14,NULL
1507,,,1,28,159,28159,Winston,Mississippi,MS,"Winston, MS",17,NULL,6,9,NULL,NULL,4,NULL,33%,NULL,NULL,NULL,NULL,39,NULL
1508,,,1,28,161,28161,Yalobusha,Mississippi,MS,"Yalobusha, MS",8,NULL,5,3,NULL,NULL,0,NULL,60%,NULL,NULL,NULL,NULL,25,NULL
1509,,,1,28,163,28163,Yazoo,Mississippi,MS,"Yazoo, MS",24,NULL,10,6,NULL,NULL,14,NULL,22%,NULL,NULL,NULL,NULL,44,NULL
1510,,1,,29,000,29000,,Missouri,MO,,"20,247",NULL,NULL,NULL,NULL,"4,567",906,NULL,NULL,"5,527",NULL,NULL,NULL,"6,096",NULL
1511,,,1,29,001,29001,Adair,Missouri,MO,"Adair, MO",157,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,26,NULL,NULL,NULL,36,NULL
1512,,,1,29,003,29003,Andrew,Missouri,MO,"Andrew, MO",7,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,9,NULL,NULL,NULL,11,NULL
1513,,,1,29,005,29005,Atchison,Missouri,MO,"Atchison, MO",16,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,7,NULL,NULL,NULL,16,NULL
1514,,,1,29,007,29007,Audrain,Missouri,MO,"Audrain, MO",116,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,24,NULL,NULL,NULL,38,NULL
1515,,,1,29,009,29009,Barry,Missouri,MO,"Barry, MO",186,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,31,NULL,NULL,NULL,70,NULL
1516,,,1,29,011,29011,Barton,Missouri,MO,"Barton, MO",46,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,18,NULL,NULL,NULL,25,NULL
1517,,,1,29,013,29013,Bates,Missouri,MO,"Bates, MO",29,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,23,NULL,NULL,NULL,34,NULL
1518,,,1,29,015,29015,Benton,Missouri,MO,"Benton, MO",33,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,20,NULL,NULL,NULL,27,NULL
1519,,,1,29,017,29017,Bollinger,Missouri,MO,"Bollinger, MO",72,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,26,NULL,NULL,NULL,13,NULL
1520,,,1,29,019,29019,Boone,Missouri,MO,"Boone, MO",499,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,190,NULL,NULL,NULL,128,NULL
1521,,,1,29,021,29021,Buchanan,Missouri,MO,"Buchanan, MO",152,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,127,NULL,NULL,NULL,92,NULL
1522,,,1,29,023,29023,Butler,Missouri,MO,"Butler, MO",275,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,107,NULL,NULL,NULL,50,NULL
1523,,,1,29,025,29025,Caldwell,Missouri,MO,"Caldwell, MO",17,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,12,NULL,NULL,NULL,16,NULL
1524,,,1,29,027,29027,Callaway,Missouri,MO,"Callaway, MO",211,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,78,NULL,NULL,NULL,45,NULL
1525,,,1,29,029,29029,Camden,Missouri,MO,"Camden, MO",113,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,41,NULL,NULL,NULL,39,NULL
1526,,,1,29,031,29031,Cape Girardeau,Missouri,MO,"Cape Girardeau, MO",384,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,191,NULL,NULL,NULL,83,NULL
1527,,,1,29,033,29033,Carroll,Missouri,MO,"Carroll, MO",2,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,3,NULL,NULL,NULL,14,NULL
1528,,,1,29,035,29035,Carter,Missouri,MO,"Carter, MO",17,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,14,NULL,NULL,NULL,8,NULL
1529,,,1,29,037,29037,Cass,Missouri,MO,"Cass, MO",264,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,65,NULL,NULL,NULL,102,NULL
1530,,,1,29,039,29039,Cedar,Missouri,MO,"Cedar, MO",44,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,22,NULL,NULL,NULL,21,NULL
1531,,,1,29,041,29041,Chariton,Missouri,MO,"Chariton, MO",30,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,16,NULL,NULL,NULL,16,NULL
1532,,,1,29,043,29043,Christian,Missouri,MO,"Christian, MO",244,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,81,NULL,NULL,NULL,73,NULL
1533,,,1,29,045,29045,Clark,Missouri,MO,"Clark, MO",50,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,25,NULL,NULL,NULL,15,NULL
1534,,,1,29,047,29047,Clay,Missouri,MO,"Clay, MO",232,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,66,NULL,NULL,NULL,175,NULL
1535,,,1,29,049,29049,Clinton,Missouri,MO,"Clinton, MO",57,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,20,NULL,NULL,NULL,21,NULL
1536,,,1,29,051,29051,Cole,Missouri,MO,"Cole, MO",213,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,79,NULL,NULL,NULL,72,NULL
1537,,,1,29,053,29053,Cooper,Missouri,MO,"Cooper, MO",30,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,3,NULL,NULL,NULL,21,NULL
1538,,,1,29,055,29055,Crawford,Missouri,MO,"Crawford, MO",170,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,20,NULL,NULL,NULL,46,NULL
1539,,,1,29,057,29057,Dade,Missouri,MO,"Dade, MO",11,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,4,NULL,NULL,NULL,17,NULL
1540,,,1,29,059,29059,Dallas,Missouri,MO,"Dallas, MO",55,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,9,NULL,NULL,NULL,19,NULL
1541,,,1,29,061,29061,Daviess,Missouri,MO,"Daviess, MO",22,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,8,NULL,NULL,NULL,13,NULL
1542,,,1,29,063,29063,Dekalb,Missouri,MO,"Dekalb, MO",111,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,6,NULL,NULL,NULL,14,NULL
1543,,,1,29,065,29065,Dent,Missouri,MO,"Dent, MO",80,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,13,NULL,NULL,NULL,32,NULL
1544,,,1,29,067,29067,Douglas,Missouri,MO,"Douglas, MO",74,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,15,NULL,NULL,NULL,15,NULL
1545,,,1,29,069,29069,Dunklin,Missouri,MO,"Dunklin, MO",172,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,50,NULL,NULL,NULL,49,NULL
1546,,,1,29,071,29071,Franklin,Missouri,MO,"Franklin, MO",474,NULL,NULL,NULL,NULL,NULL,37,NULL,NULL,97,NULL,NULL,NULL,129,NULL
1547,,,1,29,073,29073,Gasconade,Missouri,MO,"Gasconade, MO",55,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,21,NULL,NULL,NULL,38,NULL
1548,,,1,29,075,29075,Gentry,Missouri,MO,"Gentry, MO",43,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,4,NULL,NULL,NULL,12,NULL
1549,,,1,29,077,29077,Greene,Missouri,MO,"Greene, MO",1068,NULL,NULL,NULL,NULL,NULL,105,NULL,NULL,258,NULL,NULL,NULL,279,NULL
1550,,,1,29,079,29079,Grundy,Missouri,MO,"Grundy, MO",36,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,30,NULL,NULL,NULL,21,NULL
1551,,,1,29,081,29081,Harrison,Missouri,MO,"Harrison, MO",44,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,18,NULL,NULL,NULL,25,NULL
1552,,,1,29,083,29083,Henry,Missouri,MO,"Henry, MO",123,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,41,NULL,NULL,NULL,32,NULL
1553,,,1,29,085,29085,Hickory,Missouri,MO,"Hickory, MO",15,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,8,NULL,NULL,NULL,13,NULL
1554,,,1,29,087,29087,Holt,Missouri,MO,"Holt, MO",21,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,4,NULL,NULL,NULL,13,NULL
1555,,,1,29,089,29089,Howard,Missouri,MO,"Howard, MO",67,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,5,NULL,NULL,NULL,14,NULL
1556,,,1,29,091,29091,Howell,Missouri,MO,"Howell, MO",195,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,111,NULL,NULL,NULL,56,NULL
1557,,,1,29,093,29093,Iron,Missouri,MO,"Iron, MO",49,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,7,NULL,NULL,NULL,28,NULL
1558,,,1,29,095,29095,Jackson,Missouri,MO,"Jackson, MO",2367,NULL,NULL,NULL,NULL,NULL,132,NULL,NULL,576,NULL,NULL,NULL,629,NULL
1559,,,1,29,097,29097,Jasper,Missouri,MO,"Jasper, MO",691,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,292,NULL,NULL,NULL,131,NULL
1560,,,1,29,099,29099,Jefferson,Missouri,MO,"Jefferson, MO",894,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,143,NULL,NULL,NULL,126,NULL
1561,,,1,29,101,29101,Johnson,Missouri,MO,"Johnson, MO",164,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,20,NULL,NULL,NULL,50,NULL
1562,,,1,29,103,29103,Knox,Missouri,MO,"Knox, MO",29,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,NULL,6,NULL
1563,,,1,29,105,29105,Laclede,Missouri,MO,"Laclede, MO",240,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,75,NULL,NULL,NULL,56,NULL
1564,,,1,29,107,29107,Lafayette,Missouri,MO,"Lafayette, MO",55,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,30,NULL,NULL,NULL,58,NULL
1565,,,1,29,109,29109,Lawrence,Missouri,MO,"Lawrence, MO",235,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,25,NULL,NULL,NULL,74,NULL
1566,,,1,29,111,29111,Lewis,Missouri,MO,"Lewis, MO",30,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,10,NULL,NULL,NULL,21,NULL
1567,,,1,29,113,29113,Lincoln,Missouri,MO,"Lincoln, MO",223,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,79,NULL,NULL,NULL,52,NULL
1568,,,1,29,115,29115,Linn,Missouri,MO,"Linn, MO",93,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,20,NULL,NULL,NULL,31,NULL
1569,,,1,29,117,29117,Livingston,Missouri,MO,"Livingston, MO",63,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,29,NULL,NULL,NULL,20,NULL
1570,,,1,29,119,29119,Mcdonald,Missouri,MO,"Mcdonald, MO",100,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,11,NULL,NULL,NULL,37,NULL
1571,,,1,29,121,29121,Macon,Missouri,MO,"Macon, MO",50,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,19,NULL,NULL,NULL,21,NULL
1572,,,1,29,123,29123,Madison,Missouri,MO,"Madison, MO",47,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,6,NULL,NULL,NULL,15,NULL
1573,,,1,29,125,29125,Maries,Missouri,MO,"Maries, MO",249,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,29,NULL,NULL,NULL,47,NULL
1574,,,1,29,127,29127,Marion,Missouri,MO,"Marion, MO",110,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,25,NULL,NULL,NULL,34,NULL
1575,,,1,29,129,29129,Mercer,Missouri,MO,"Mercer, MO",8,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,1,NULL,NULL,NULL,9,NULL
1576,,,1,29,131,29131,Miller,Missouri,MO,"Miller, MO",79,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,57,NULL,NULL,NULL,35,NULL
1577,,,1,29,133,29133,Mississippi,Missouri,MO,"Mississippi, MO",68,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,16,NULL,NULL,NULL,26,NULL
1578,,,1,29,135,29135,Moniteau,Missouri,MO,"Moniteau, MO",28,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,18,NULL,NULL,NULL,28,NULL
1579,,,1,29,137,29137,Monroe,Missouri,MO,"Monroe, MO",39,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,12,NULL,NULL,NULL,18,NULL
1580,,,1,29,139,29139,Montgomery,Missouri,MO,"Montgomery, MO",61,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,22,NULL,NULL,NULL,20,NULL
1581,,,1,29,141,29141,Morgan,Missouri,MO,"Morgan, MO",100,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,37,NULL,NULL,NULL,37,NULL
1582,,,1,29,143,29143,New Madrid,Missouri,MO,"New Madrid, MO",154,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,61,NULL,NULL,NULL,29,NULL
1583,,,1,29,145,29145,Newton,Missouri,MO,"Newton, MO",307,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,45,NULL,NULL,NULL,73,NULL
1584,,,1,29,147,29147,Nodaway,Missouri,MO,"Nodaway, MO",89,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,9,NULL,NULL,NULL,24,NULL
1585,,,1,29,149,29149,Oregon,Missouri,MO,"Oregon, MO",64,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,20,NULL,NULL,NULL,18,NULL
1586,,,1,29,151,29151,Osage,Missouri,MO,"Osage, MO",9,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,8,NULL,NULL,NULL,13,NULL
1587,,,1,29,153,29153,Ozark,Missouri,MO,"Ozark, MO",41,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,12,NULL,NULL,NULL,13,NULL
1588,,,1,29,155,29155,Pemiscot,Missouri,MO,"Pemiscot, MO",170,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,75,NULL,NULL,NULL,35,NULL
1589,,,1,29,157,29157,Perry,Missouri,MO,"Perry, MO",70,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,42,NULL,NULL,NULL,16,NULL
1590,,,1,29,159,29159,Pettis,Missouri,MO,"Pettis, MO",130,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,50,NULL,NULL,NULL,59,NULL
1591,,,1,29,161,29161,Phelps,Missouri,MO,"Phelps, MO",315,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,84,NULL,NULL,NULL,55,NULL
1592,,,1,29,163,29163,Pike,Missouri,MO,"Pike, MO",57,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,21,NULL,NULL,NULL,23,NULL
1593,,,1,29,165,29165,Platte,Missouri,MO,"Platte, MO",68,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,23,NULL,NULL,NULL,59,NULL
1594,,,1,29,167,29167,Polk,Missouri,MO,"Polk, MO",76,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,39,NULL,NULL,NULL,37,NULL
1595,,,1,29,169,29169,Pulaski,Missouri,MO,"Pulaski, MO",278,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,67,NULL,NULL,NULL,53,NULL
1596,,,1,29,171,29171,Putnam,Missouri,MO,"Putnam, MO",20,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,13,NULL,NULL,NULL,10,NULL
1597,,,1,29,173,29173,Ralls,Missouri,MO,"Ralls, MO",42,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,9,NULL,NULL,NULL,13,NULL
1598,,,1,29,175,29175,Randolph,Missouri,MO,"Randolph, MO",199,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,38,NULL,NULL,NULL,37,NULL
1599,,,1,29,177,29177,Ray,Missouri,MO,"Ray, MO",24,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,8,NULL,NULL,NULL,32,NULL
1600,,,1,29,179,29179,Reynolds,Missouri,MO,"Reynolds, MO",41,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,11,NULL,NULL,NULL,17,NULL
1601,,,1,29,181,29181,Ripley,Missouri,MO,"Ripley, MO",200,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,15,NULL,NULL,NULL,19,NULL
1602,,,1,29,183,29183,St Charles,Missouri,MO,"St Charles, MO",359,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,108,NULL,NULL,NULL,164,NULL
1603,,,1,29,185,29185,St Clair,Missouri,MO,"St Clair, MO",27,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,8,NULL,NULL,NULL,12,NULL
1604,,,1,29,186,29186,Ste Genevieve,Missouri,MO,"Ste Genevieve, MO",37,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,19,NULL,NULL,NULL,15,NULL
1605,,,1,29,187,29187,St Francois,Missouri,MO,"St Francois, MO",442,NULL,NULL,NULL,NULL,NULL,38,NULL,NULL,123,NULL,NULL,NULL,77,NULL
1606,,,1,29,189,29189,St Louis,Missouri,MO,"St Louis, MO",1463,NULL,NULL,NULL,NULL,NULL,58,NULL,NULL,179,NULL,NULL,NULL,593,NULL
1607,,,1,29,195,29195,Saline,Missouri,MO,"Saline, MO",920,NULL,NULL,NULL,NULL,NULL,47,NULL,NULL,150,NULL,NULL,NULL,349,NULL
1608,,,1,29,197,29197,Schuyler,Missouri,MO,"Schuyler, MO",75,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,33,NULL,NULL,NULL,39,NULL
1609,,,1,29,199,29199,Scotland,Missouri,MO,"Scotland, MO",20,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,4,NULL,NULL,NULL,8,NULL
1610,,,1,29,201,29201,Scott,Missouri,MO,"Scott, MO",18,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,15,NULL,NULL,NULL,7,NULL
1611,,,1,29,203,29203,Shannon,Missouri,MO,"Shannon, MO",185,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,78,NULL,NULL,NULL,65,NULL
1612,,,1,29,205,29205,Shelby,Missouri,MO,"Shelby, MO",25,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,14,NULL,NULL,NULL,9,NULL
1613,,,1,29,207,29207,Stoddard,Missouri,MO,"Stoddard, MO",35,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,12,NULL,NULL,NULL,12,NULL
1614,,,1,29,209,29209,Stone,Missouri,MO,"Stone, MO",288,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,89,NULL,NULL,NULL,53,NULL
1615,,,1,29,211,29211,Sullivan,Missouri,MO,"Sullivan, MO",145,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,25,NULL,NULL,NULL,43,NULL
1616,,,1,29,213,29213,Taney,Missouri,MO,"Taney, MO",49,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,19,NULL,NULL,NULL,13,NULL
1617,,,1,29,215,29215,Texas,Missouri,MO,"Texas, MO",424,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,110,NULL,NULL,NULL,68,NULL
1618,,,1,29,217,29217,Vernon,Missouri,MO,"Vernon, MO",156,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,32,NULL,NULL,NULL,44,NULL
1619,,,1,29,219,29219,Warren,Missouri,MO,"Warren, MO",39,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,26,NULL,NULL,NULL,29,NULL
1620,,,1,29,221,29221,Washington,Missouri,MO,"Washington, MO",103,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,57,NULL,NULL,NULL,28,NULL
1621,,,1,29,223,29223,Wayne,Missouri,MO,"Wayne, MO",184,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,43,NULL,NULL,NULL,39,NULL
1622,,,1,29,225,29225,Webster,Missouri,MO,"Webster, MO",95,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,24,NULL,NULL,NULL,23,NULL
1623,,,1,29,227,29227,Worth,Missouri,MO,"Worth, MO",217,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,50,NULL,NULL,NULL,35,NULL
1624,,,1,29,229,29229,Wright,Missouri,MO,"Wright, MO",15,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,2,NULL,NULL,NULL,2,NULL
1625,,,1,29,510,29510,St Louis City,Missouri,MO,"St Louis City, MO",153,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,51,NULL,NULL,NULL,27,NULL
1626,,1,,30,000,30000,,Montana,MT,,"2,672",NULL,NULL,NULL,NULL,"1,200",345,"4,558",NULL,NULL,NULL,NULL,NULL,"1,143",NULL
1627,,,1,30,001,30001,Beaverhead,Montana,MT,"Beaverhead, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
1628,,,1,30,003,30003,Big Horn,Montana,MT,"Big Horn, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL
1629,,,1,30,005,30005,Blaine,Montana,MT,"Blaine, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
1630,,,1,30,007,30007,Broadwater,Montana,MT,"Broadwater, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
1631,,,1,30,009,30009,Carbon,Montana,MT,"Carbon, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL
1632,,,1,30,011,30011,Carter,Montana,MT,"Carter, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
1633,,,1,30,013,30013,Cascade,Montana,MT,"Cascade, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,NULL
1634,,,1,30,015,30015,Chouteau,Montana,MT,"Chouteau, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
1635,,,1,30,017,30017,Custer,Montana,MT,"Custer, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL
