id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate,,
1618,,,1,29,217,29217,Vernon,Missouri,MO,"Vernon, MO",47,NULL,11,28,NULL,NULL,0,NULL,0.8,NULL,NULL,NULL,NULL,29,NULL,,
1619,,,1,29,219,29219,Warren,Missouri,MO,"Warren, MO",150,NULL,38,82,NULL,NULL,13,NULL,0.7,NULL,NULL,NULL,NULL,28,NULL,,
1620,,,1,29,221,29221,Washington,Missouri,MO,"Washington, MO",109,NULL,32,61,NULL,NULL,7,NULL,0.7,NULL,NULL,NULL,NULL,39,NULL,,
1621,,,1,29,223,29223,Wayne,Missouri,MO,"Wayne, MO",59,NULL,12,31,NULL,NULL,0,NULL,0.5,NULL,NULL,NULL,NULL,23,NULL,,
1622,,,1,29,225,29225,Webster,Missouri,MO,"Webster, MO",109,NULL,10,55,NULL,NULL,3,NULL,0.6,NULL,NULL,NULL,NULL,35,NULL,,
1623,,,1,29,227,29227,Worth,Missouri,MO,"Worth, MO",1,NULL,0,1,NULL,NULL,0,NULL,1.0,NULL,NULL,NULL,NULL,2,NULL,,
1624,,,1,29,229,29229,Wright,Missouri,MO,"Wright, MO",122,NULL,31,71,NULL,NULL,3,NULL,0.5,NULL,NULL,NULL,NULL,27,NULL,,
1625,,,1,29,510,29510,St Louis City,Missouri,MO,"St Louis City, MO",,,,,,,,,,,,,,,,,
1626,,1,,30,000,30000,,Montana,MT,,,,,,,,,,,,,,,,,,
1627,,,1,30,001,30001,Beaverhead,Montana,MT,"Beaverhead, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,,
1628,,,1,30,003,30003,Big Horn,Montana,MT,"Big Horn, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,,
1629,,,1,30,005,30005,Blaine,Montana,MT,"Blaine, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,,
1630,,,1,30,007,30007,Broadwater,Montana,MT,"Broadwater, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,,
1631,,,1,30,009,30009,Carbon,Montana,MT,"Carbon, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,,
1632,,,1,30,011,30011,Carter,Montana,MT,"Carter, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,,
1633,,,1,30,013,30013,Cascade,Montana,MT,"Cascade, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,NULL,,
1634,,,1,30,015,30015,Chouteau,Montana,MT,"Chouteau, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,,
1635,,,1,30,017,30017,Custer,Montana,MT,"Custer, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,,
1636,,,1,30,019,30019,Daniels,Montana,MT,"Daniels, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,,
1637,,,1,30,021,30021,Dawson,Montana,MT,"Dawson, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,,
1638,,,1,30,023,30023,Deer Lodge,Montana,MT,"Deer Lodge, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,,
1639,,,1,30,025,30025,Fallon,Montana,MT,"Fallon, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,,
1640,,,1,30,027,30027,Fergus,Montana,MT,"Fergus, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,,
1641,,,1,30,029,30029,Flathead,Montana,MT,"Flathead, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,NULL,,
1642,,,1,30,031,30031,Gallatin,Montana,MT,"Gallatin, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,NULL,,
1643,,,1,30,033,30033,Garfield,Montana,MT,"Garfield, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,,
1644,,,1,30,035,30035,Glacier,Montana,MT,"Glacier, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,,
1645,,,1,30,037,30037,Golden Valley,Montana,MT,"Golden Valley, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,,
1646,,,1,30,039,30039,Granite,Montana,MT,"Granite, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,,
1647,,,1,30,041,30041,Hill,Montana,MT,"Hill, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,,
1648,,,1,30,043,30043,Jefferson,Montana,MT,"Jefferson, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,,
1649,,,1,30,045,30045,Judith Basin,Montana,MT,"Judith Basin, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,,
1650,,,1,30,047,30047,Lake,Montana,MT,"Lake, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,,
1651,,,1,30,049,30049,Lewis and Clark,Montana,MT,"Lewis and Clark, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,NULL,,
1652,,,1,30,051,30051,Liberty,Montana,MT,"Liberty, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,,
1653,,,1,30,053,30053,Lincoln,Montana,MT,"Lincoln, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,,
1654,,,1,30,055,30055,McCone,Montana,MT,"McCone, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,,
1655,,,1,30,057,30057,Madison,Montana,MT,"Madison, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,,
1656,,,1,30,059,30059,Meagher,Montana,MT,"Meagher, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,,
1657,,,1,30,061,30061,Mineral,Montana,MT,"Mineral, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,,
1658,,,1,30,063,30063,Missoula,Montana,MT,"Missoula, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,NULL,,
1659,,,1,30,065,30065,Musselshell,Montana,MT,"Musselshell, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,,
1660,,,1,30,067,30067,Park,Montana,MT,"Park, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,,
1661,,,1,30,069,30069,Petroleum,Montana,MT,"Petroleum, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,,
1662,,,1,30,071,30071,Phillips,Montana,MT,"Phillips, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,,
1663,,,1,30,073,30073,Pondera,Montana,MT,"Pondera, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,,
1664,,,1,30,075,30075,Powder River,Montana,MT,"Powder River, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,,
1665,,,1,30,077,30077,Powell,Montana,MT,"Powell, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,,
1666,,,1,30,079,30079,Prairie,Montana,MT,"Prairie, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,,
1667,,,1,30,081,30081,Ravalli,Montana,MT,"Ravalli, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,NULL,,
1668,,,1,30,083,30083,Richland,Montana,MT,"Richland, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,,
1669,,,1,30,085,30085,Roosevelt,Montana,MT,"Roosevelt, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,,
1670,,,1,30,087,30087,Rosebud,Montana,MT,"Rosebud, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,,
1671,,,1,30,089,30089,Sanders,Montana,MT,"Sanders, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,,
1672,,,1,30,091,30091,Sheridan,Montana,MT,"Sheridan, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,,
1673,,,1,30,093,30093,Silver Bow,Montana,MT,"Silver Bow, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,,
1674,,,1,30,095,30095,Stillwater,Montana,MT,"Stillwater, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,,
1675,,,1,30,097,30097,Sweet Grass,Montana,MT,"Sweet Grass, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,,
1676,,,1,30,099,30099,Teton,Montana,MT,"Teton, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,,
1677,,,1,30,101,30101,Toole,Montana,MT,"Toole, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,NULL,,
1678,,,1,30,103,30103,Treasure,Montana,MT,"Treasure, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,,
1679,,,1,30,105,30105,Valley,Montana,MT,"Valley, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,,
1680,,,1,30,107,30107,Wheatland,Montana,MT,"Wheatland, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,,
1681,,,1,30,109,30109,Wibaux,Montana,MT,"Wibaux, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,,
1682,,,1,30,111,30111,Yellowstone,Montana,MT,"Yellowstone, MT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,NULL,,
1683,,1,,31,000,31000,,Nebraska,NE,,,,,,,,,,,,,,,,,,
1684,,,1,31,001,31001,Adams,Nebraska,NE,"Adams, NE",51,1.98,19,28,19,36,13,NULL,0.3,8,NULL,NULL,NULL,31,0.8,,
1685,,,1,31,003,31003,Antelope,Nebraska,NE,"Antelope, NE",M,1.63,M,M,M,7-11,M,NULL,NULL,0,NULL,NULL,NULL,18,0.7,,
1686,,,1,31,005,31005,Arthur,Nebraska,NE,"Arthur, NE",M,0,M,M,M,1-5,0,NULL,NULL,0,NULL,NULL,NULL,1,NULL,,
1687,,,1,31,007,31007,Banner,Nebraska,NE,"Banner, NE",M,2,M,M,M,1-5,0,NULL,NULL,0,NULL,NULL,NULL,1,1.0,,
1688,,,1,31,009,31009,Blaine,Nebraska,NE,"Blaine, NE",M,3,M,M,M,1-5,0,NULL,NULL,0,NULL,NULL,NULL,4,NULL,,
1689,,,1,31,011,31011,Boone,Nebraska,NE,"Boone, NE",M,2,M,M,M,1-5,0,NULL,NULL,M,NULL,NULL,NULL,17,1.0,,
1690,,,1,31,013,31013,Box Butte,Nebraska,NE,"Box Butte, NE",17,2.36,M,M,M,12,M,NULL,NULL,M,NULL,NULL,NULL,18,0.7,,
1691,,,1,31,015,31015,Boyd,Nebraska,NE,"Boyd, NE",M,1.5,M,M,M,1-5,0,NULL,NULL,0,NULL,NULL,NULL,16,1.0,,
1692,,,1,31,017,31017,Brown,Nebraska,NE,"Brown, NE",M,0,M,M,M,1-5,0,NULL,NULL,M,NULL,NULL,NULL,10,0.0,,
1693,,,1,31,019,31019,Buffalo,Nebraska,NE,"Buffalo, NE",121,2.21,48,66,33,75,23,NULL,0.5,34,NULL,NULL,NULL,49,0.8,,
1694,,,1,31,021,31021,Burt,Nebraska,NE,"Burt, NE",M,1.5,M,M,M,2-10,0,NULL,NULL,M,NULL,NULL,NULL,14,0.5,,
1695,,,1,31,023,31023,Butler,Nebraska,NE,"Butler, NE",M,1.91,M,M,M,9-13,M,NULL,NULL,M,NULL,NULL,NULL,13,0.6,,
1696,,,1,31,025,31025,Cass,Nebraska,NE,"Cass, NE",18,2.32,10,M,11,28,9,NULL,NULL,9,NULL,NULL,NULL,30,0.5,,
1697,,,1,31,027,31027,Cedar,Nebraska,NE,"Cedar, NE",M,3.25,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,18,0.4,,
1698,,,1,31,029,31029,Chase,Nebraska,NE,"Chase, NE",M,2.33,M,M,M,1-5,M,NULL,NULL,0,NULL,NULL,NULL,12,1.0,,
1699,,,1,31,031,31031,Cherry,Nebraska,NE,"Cherry, NE",M,1,M,M,M,2-10,0,NULL,NULL,M,NULL,NULL,NULL,13,1.0,,
1700,,,1,31,033,31033,Cheyenne,Nebraska,NE,"Cheyenne, NE",35,2.1,16,18,14,8-12,7,NULL,NULL,8,NULL,NULL,NULL,26,1.0,,
1701,,,1,31,035,31035,Clay,Nebraska,NE,"Clay, NE",M,2.42,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,18,0.9,,
1702,,,1,31,037,31037,Colfax,Nebraska,NE,"Colfax, NE",M,1.67,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,12,0.5,,
1703,,,1,31,039,31039,Cuming,Nebraska,NE,"Cuming, NE",27,2,M,17,10,2-10,7,NULL,NULL,M,NULL,NULL,NULL,21,1.0,,
1704,,,1,31,041,31041,Custer,Nebraska,NE,"Custer, NE",31,1.88,10,17,13,2-10,6,NULL,NULL,8,NULL,NULL,NULL,28,1.0,,
1705,,,1,31,043,31043,Dakota,Nebraska,NE,"Dakota, NE",21,1.44,M,11,M,15,6,NULL,NULL,14,NULL,NULL,NULL,14,0.6,,
1706,,,1,31,045,31045,Dawes,Nebraska,NE,"Dawes, NE",10,1.8,M,M,M,2-10,0,NULL,NULL,M,NULL,NULL,NULL,19,0.3,,
1707,,,1,31,047,31047,Dawson,Nebraska,NE,"Dawson, NE",66,1.62,31,33,29,32,11,NULL,NULL,M,NULL,NULL,NULL,39,0.7,,
1708,,,1,31,049,31049,Deuel,Nebraska,NE,"Deuel, NE",M,3,M,M,M,1-5,0,NULL,NULL,M,NULL,NULL,NULL,8,1.0,,
1709,,,1,31,051,31051,Dixon,Nebraska,NE,"Dixon, NE",10,2.33,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,17,1.0,,
1710,,,1,31,053,31053,Dodge,Nebraska,NE,"Dodge, NE",120,1.71,22,92,18,58,16,NULL,NULL,19,NULL,NULL,NULL,40,0.9,,
1711,,,1,31,055,31055,Douglas,Nebraska,NE,"Douglas, NE",1267,2.12,495,679,119,1010,263,NULL,NULL,223,NULL,NULL,NULL,300,0.8,,
1712,,,1,31,057,31057,Dundy,Nebraska,NE,"Dundy, NE",M,1,M,M,M,1-5,0,NULL,NULL,0,NULL,NULL,NULL,7,0.0,,
1713,,,1,31,059,31059,Fillmore,Nebraska,NE,"Fillmore, NE",M,2.33,M,M,M,1-5,M,NULL,NULL,M,NULL,NULL,NULL,15,0.5,,
1714,,,1,31,061,31061,Franklin,Nebraska,NE,"Franklin, NE",12,2.25,M,12,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,10,1.0,,
1715,,,1,31,063,31063,Frontier,Nebraska,NE,"Frontier, NE",M,1,M,M,M,2-10,0,NULL,NULL,0,NULL,NULL,NULL,7,0.0,,
1716,,,1,31,065,31065,Furnas,Nebraska,NE,"Furnas, NE",M,1.8,M,M,M,2-10,0,NULL,NULL,M,NULL,NULL,NULL,16,0.5,,
1717,,,1,31,067,31067,Gage,Nebraska,NE,"Gage, NE",24,2.35,M,17,M,17,M,NULL,NULL,9,NULL,NULL,NULL,41,0.7,,
1718,,,1,31,069,31069,Garden,Nebraska,NE,"Garden, NE",M,1.33,M,M,M,1-5,0,NULL,NULL,M,NULL,NULL,NULL,8,0.0,,
1719,,,1,31,071,31071,Garfield,Nebraska,NE,"Garfield, NE",M,0,M,M,M,0,0,NULL,NULL,0,NULL,NULL,NULL,9,0.5,,
1720,,,1,31,073,31073,Gosper,Nebraska,NE,"Gosper, NE",M,0,M,M,M,1-5,0,NULL,NULL,0,NULL,NULL,NULL,4,NULL,,
1721,,,1,31,075,31075,Grant,Nebraska,NE,"Grant, NE",M,1.5,M,M,M,1-5,0,NULL,NULL,0,NULL,NULL,NULL,2,1.0,,
1722,,,1,31,077,31077,Greeley,Nebraska,NE,"Greeley, NE",M,1,M,M,M,1-5,0,NULL,NULL,0,NULL,NULL,NULL,9,1.0,,
1723,,,1,31,079,31079,Hall,Nebraska,NE,"Hall, NE",128,2.08,43,80,34,59,13,NULL,NULL,15,NULL,NULL,NULL,46,0.8,,
1724,,,1,31,081,31081,Hamilton,Nebraska,NE,"Hamilton, NE",12,1.43,10,M,11,2-10,M,NULL,NULL,M,NULL,NULL,NULL,30,1.0,,
1725,,,1,31,083,31083,Harlan,Nebraska,NE,"Harlan, NE",M,2,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,6,1.0,,
1726,,,1,31,085,31085,Hayes,Nebraska,NE,"Hayes, NE",M,0,M,M,M,0,0,NULL,NULL,0,NULL,NULL,NULL,1,NULL,,
1727,,,1,31,087,31087,Hitchcock,Nebraska,NE,"Hitchcock, NE",M,2,M,M,M,1-5,0,NULL,NULL,0,NULL,NULL,NULL,7,NULL,,
1728,,,1,31,089,31089,Holt,Nebraska,NE,"Holt, NE",19,2.1,M,16,M,7-11,M,NULL,NULL,M,NULL,NULL,NULL,27,0.8,,
1729,,,1,31,091,31091,Hooker,Nebraska,NE,"Hooker, NE",M,0,M,M,M,0,0,NULL,NULL,0,NULL,NULL,NULL,4,NULL,,
1730,,,1,31,093,31093,Howard,Nebraska,NE,"Howard, NE",M,2,M,M,M,1-5,M,NULL,NULL,M,NULL,NULL,NULL,11,1.0,,
1731,,,1,31,095,31095,Jefferson,Nebraska,NE,"Jefferson, NE",12,1.6,M,10,M,10-14,0,NULL,NULL,8,NULL,NULL,NULL,20,0.9,,
1732,,,1,31,097,31097,Johnson,Nebraska,NE,"Johnson, NE",M,1,M,M,M,1-5,M,NULL,NULL,0,NULL,NULL,NULL,7,0.5,,
1733,,,1,31,099,31099,Kearney,Nebraska,NE,"Kearney, NE",M,2,M,M,M,2-10,0,NULL,NULL,6,NULL,NULL,NULL,11,0.5,,
1734,,,1,31,101,31101,Keith,Nebraska,NE,"Keith, NE",21,2.63,M,13,M,10-14,M,NULL,NULL,M,NULL,NULL,NULL,21,0.4,,
1735,,,1,31,103,31103,Keya Paha,Nebraska,NE,"Keya Paha, NE",M,0,M,M,M,0,0,NULL,NULL,0,NULL,NULL,NULL,8,NULL,,
1736,,,1,31,105,31105,Kimball,Nebraska,NE,"Kimball, NE",M,1.4,M,M,M,1-5,M,NULL,NULL,M,NULL,NULL,NULL,9,1.0,,
1737,,,1,31,107,31107,Knox,Nebraska,NE,"Knox, NE",11,1.8,M,M,M,16,M,NULL,NULL,M,NULL,NULL,NULL,26,0.6,,
1738,,,1,31,109,31109,Lancaster,Nebraska,NE,"Lancaster, NE",479,1.97,171,276,111,287,81,NULL,NULL,161,NULL,NULL,NULL,193,0.7,,
1739,,,1,31,111,31111,Lincoln,Nebraska,NE,"Lincoln, NE",142,1.98,38,101,25,68,31,NULL,NULL,16,NULL,NULL,NULL,50,0.7,,
1740,,,1,31,113,31113,Logan,Nebraska,NE,"Logan, NE",M,0,M,M,M,0,0,NULL,NULL,M,NULL,NULL,NULL,3,NULL,,
1741,,,1,31,115,31115,Loup,Nebraska,NE,"Loup, NE",M,1,M,M,M,1-5,0,NULL,NULL,0,NULL,NULL,NULL,4,NULL,,
1742,,,1,31,117,31117,McPherson,Nebraska,NE,"McPherson, NE",81,0,32,43,29,0,0,NULL,NULL,0,NULL,NULL,NULL,1,NULL,,
1743,,,1,31,119,31119,Madison,Nebraska,NE,"Madison, NE",M,2.22,M,M,M,41,12,NULL,NULL,13,NULL,NULL,NULL,43,0.7,,
1744,,,1,31,121,31121,Merrick,Nebraska,NE,"Merrick, NE",13,2.33,M,M,M,8-12,0,NULL,NULL,8,NULL,NULL,NULL,16,0.8,,
1745,,,1,31,123,31123,Morrill,Nebraska,NE,"Morrill, NE",M,1.4,M,M,M,9-13,M,NULL,NULL,M,NULL,NULL,NULL,12,0.6,,
1746,,,1,31,125,31125,Nance,Nebraska,NE,"Nance, NE",M,2.5,M,M,M,2-10,0,NULL,NULL,0,NULL,NULL,NULL,4,0.7,,
1747,,,1,31,127,31127,Nemaha,Nebraska,NE,"Nemaha, NE",11,1.8,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,13,0.3,,
1748,,,1,31,129,31129,Nuckolls,Nebraska,NE,"Nuckolls, NE",M,1.75,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,16,1.0,,
1749,,,1,31,131,31131,Otoe,Nebraska,NE,"Otoe, NE",15,1.8,M,M,M,11-15,M,NULL,NULL,M,NULL,NULL,NULL,33,0.5,,
1750,,,1,31,133,31133,Pawnee,Nebraska,NE,"Pawnee, NE",M,1.2,M,M,M,2-10,M,NULL,NULL,0,NULL,NULL,NULL,6,1.0,,
1751,,,1,31,135,31135,Perkins,Nebraska,NE,"Perkins, NE",M,2.5,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,10,1.0,,
1752,,,1,31,137,31137,Phelps,Nebraska,NE,"Phelps, NE",17,1.92,M,11,M,2-10,M,NULL,NULL,9,NULL,NULL,NULL,20,1.0,,
1753,,,1,31,139,31139,Pierce,Nebraska,NE,"Pierce, NE",16,2.43,M,15,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,15,0.6,,
1754,,,1,31,141,31141,Platte,Nebraska,NE,"Platte, NE",58,2.23,M,48,10,29,13,NULL,NULL,6,NULL,NULL,NULL,41,0.7,,
1755,,,1,31,143,31143,Polk,Nebraska,NE,"Polk, NE",M,2.71,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,18,0.4,,
1756,,,1,31,145,31145,Red Willow,Nebraska,NE,"Red Willow, NE",13,1.87,M,M,M,13-17,M,NULL,NULL,6,NULL,NULL,NULL,18,0.9,,
1757,,,1,31,147,31147,Richardson,Nebraska,NE,"Richardson, NE",10,1.43,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,31,0.5,,
1758,,,1,31,149,31149,Rock,Nebraska,NE,"Rock, NE",M,0,M,M,M,0,0,NULL,NULL,0,NULL,NULL,NULL,5,NULL,,
1759,,,1,31,151,31151,Saline,Nebraska,NE,"Saline, NE",10,2,M,M,M,7-11,M,NULL,NULL,M,NULL,NULL,NULL,15,0.6,,
1760,,,1,31,153,31153,Sarpy,Nebraska,NE,"Sarpy, NE",233,2.14,58,161,55,221,39,NULL,NULL,21,NULL,NULL,NULL,69,0.6,,
1761,,,1,31,155,31155,Saunders,Nebraska,NE,"Saunders, NE",31,1.9,15,14,15,14,8,NULL,NULL,6,NULL,NULL,NULL,37,0.7,,
1762,,,1,31,157,31157,Scotts Bluff,Nebraska,NE,"Scotts Bluff, NE",72,1.91,26,41,16,47,22,NULL,NULL,19,NULL,NULL,NULL,54,0.6,,
1763,,,1,31,159,31159,Seward,Nebraska,NE,"Seward, NE",36,1.95,14,21,15,19,7,NULL,NULL,6,NULL,NULL,NULL,36,0.8,,
1764,,,1,31,161,31161,Sheridan,Nebraska,NE,"Sheridan, NE",13,2.33,M,12,M,2-10,0,NULL,NULL,M,NULL,NULL,NULL,18,0.0,,
1765,,,1,31,163,31163,Sherman,Nebraska,NE,"Sherman, NE",11,2.67,M,M,M,8,M,NULL,NULL,M,NULL,NULL,NULL,8,1.0,,
1766,,,1,31,165,31165,Sioux,Nebraska,NE,"Sioux, NE",M,0,M,M,M,0,0,NULL,NULL,0,NULL,NULL,NULL,4,0.0,,
1767,,,1,31,167,31167,Stanton,Nebraska,NE,"Stanton, NE",M,2.33,M,M,M,2-10,0,NULL,NULL,0,NULL,NULL,NULL,10,0.7,,
1768,,,1,31,169,31169,Thayer,Nebraska,NE,"Thayer, NE",M,2,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,21,1.0,,
1769,,,1,31,171,31171,Thomas,Nebraska,NE,"Thomas, NE",M,1,M,M,M,2-10,0,NULL,NULL,0,NULL,NULL,NULL,2,NULL,,
1770,,,1,31,173,31173,Thurston,Nebraska,NE,"Thurston, NE",M,2.33,M,M,M,88,0,NULL,NULL,0,NULL,NULL,NULL,9,0.7,,
1771,,,1,31,175,31175,Valley,Nebraska,NE,"Valley, NE",M,2,M,M,M,2-10,M,NULL,NULL,M,NULL,NULL,NULL,10,1.0,,
1772,,,1,31,177,31177,Washington,Nebraska,NE,"Washington, NE",13,2.08,M,M,M,17,M,NULL,0.9,M,NULL,NULL,NULL,25,0.7,,
1773,,,1,31,179,31179,Wayne,Nebraska,NE,"Wayne, NE",10,2.14,M,M,M,8-12,M,NULL,NULL,M,NULL,NULL,NULL,13,0.7,,
1774,,,1,31,181,31181,Webster,Nebraska,NE,"Webster, NE",M,2.25,M,M,M,2-10,0,NULL,NULL,M,NULL,NULL,NULL,10,1.0,,
1775,,,1,31,183,31183,Wheeler,Nebraska,NE,"Wheeler, NE",M,0,M,M,M,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,,
